,Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
15494,15494,2020-06-26 17:12:23,4048508450704760,fraud_Schoen-Quigley,kids_pets,19.69,Cheryl,Melton,F,5053 Bell Crescent Apt. 255,Fullerton,NE,68638,41.36600000000001,-98.0054,1749,"Surveyor, mining",1973-05-07,fc23ae9cad86904386b60258d4a42fba,1372266743,40.703581,-97.736
217834,217834,2020-09-06 20:40:55,2296006538441789,fraud_Harris Group,food_dining,13.46,Judy,Hogan,F,4970 Michelle Burgs,Brooklyn,NY,11217,40.6816,-73.9798,2504700,Medical sales representative,1999-09-01,e587196a868fc2f90c238898a648532e,1378500055,40.323396,-73.716432
184592,184592,2020-08-24 21:55:53,30518196150127,fraud_Schimmel-Olson,kids_pets,5.94,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",1975-06-02,0af35cb5024021c98f6312240bc6a74f,1377381353,39.455436,-86.692651
89665,89665,2020-07-21 22:36:07,4006047418382,fraud_Crona and Sons,kids_pets,38.31,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",1968-07-24,d205c8a856602724c877238287413e96,1374446167,37.469835,-84.82928199999999
401989,401989,2020-11-26 06:13:37,370877495212014,"fraud_Rutherford, Homenick and Bergstrom",grocery_net,69.3,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,e75636d12f3a5e430ff5301dfdfe87a3,1385446417,36.586619,-81.565058
373399,373399,2020-11-13 20:57:32,3533800906065217,fraud_Prosacco LLC,personal_care,56.69,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,b10a7c5d214dd184776b593dce7c260d,1384376252,41.230115000000005,-98.173323
470645,470645,2020-12-13 13:47:49,2256234701263057,"fraud_Hagenes, Hermann and Stroman",travel,2.51,Christopher,Grimes,M,39631 Dunn Radial,Grantham,NH,3753,43.5103,-72.1334,2971,Charity fundraiser,1948-04-11,c72d5c9060bc4b2c43f044de88d409ca,1386942469,43.890247,-71.590513
125704,125704,2020-08-03 23:52:50,3543299015720986,fraud_Powlowski-Weimann,food_dining,49.37,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,b872ee419f93cbb58cd176d133c5378f,1375573970,36.815257,-82.926259
294116,294116,2020-10-10 06:02:47,343819048608995,"fraud_Feil, Hilpert and Koss",food_dining,68.47,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,82c64a4e5e55c9907ad7e9b677fa7ade,1381384967,41.607173,-93.924998
549835,549835,2020-12-30 04:50:59,5410056176712193,"fraud_Tillman, Dickinson and Labadie",gas_transport,50.75,Jeffrey,Krause,M,4742 Alexandria Mountain,New Franken,WI,54229,44.5592,-87.8235,4306,Art therapist,1989-10-19,1ed5b0d0daab4f7d14575bcca26c1218,1388379059,44.936843,-88.130268
425979,425979,2020-12-03 05:28:57,5456776410929288,fraud_Rodriguez Group,gas_transport,58.6,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,482014febd79392f1afd5eccb0042e05,1386048537,40.076553,-79.647257
39183,39183,2020-07-05 05:21:59,4640395708703,fraud_Flatley-Durgan,misc_net,8.14,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,8b2021d60d2f6db9349aa92178193b8b,1373001719,29.990485,-91.426367
176559,176559,2020-08-22 14:30:40,6011438889172900,fraud_Boyer PLC,shopping_net,28.01,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,befdfb41c2c8745ebc62fd5e18779126,1377181840,34.5128,-91.207934
166500,166500,2020-08-18 10:48:03,38014427445058,fraud_Conroy Ltd,shopping_pos,9.07,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910,43.8967,-89.8219,3508,Sport and exercise psychologist,1946-08-11,46be72652173f626c0e4b4f614122a5c,1376822883,43.684193,-90.068709
299770,299770,2020-10-12 12:41:11,4469777115158234880,"fraud_Hauck, Dietrich and Funk",kids_pets,61.12,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,cd3fa2a0d0c97d992c4dcc421feab6e1,1381581671,43.354593,-70.85544200000001
228913,228913,2020-09-11 14:35:31,4169759661243568,"fraud_Kihn, Abernathy and Douglas",shopping_net,7.45,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,240a8ba3d05aeb765557be8aa52166d4,1378910131,40.14416,-76.40387700000001
518535,518535,2020-12-23 07:00:27,4990494243023,fraud_Kerluke-Abshire,shopping_net,138.66,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,36b006f4b443b86a8b89ed2986cc5362,1387782027,40.103791,-78.667214
129783,129783,2020-08-05 03:43:45,4841313716651064,fraud_Koepp-Parker,grocery_pos,95.94,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,92d2ced08beb1b7105448da94d8a6e01,1375674225,44.493615000000005,-72.728737
301958,301958,2020-10-13 04:01:28,345933964507467,fraud_Sporer Inc,gas_transport,57.15,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,a60f71c480b18b00756ceef6bd42d21b,1381636888,39.013913,-75.687762
393451,393451,2020-11-22 19:52:45,30074693890476,fraud_Cormier LLC,health_fitness,33.22,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,1f28b5f159d515f3def9eca0311c95a3,1385149965,37.392098,-101.412792
278342,278342,2020-10-03 08:32:51,213153151785052,fraud_Marks Inc,gas_transport,67.35,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,7a18777fe4d8a6e7e3c335a4069da217,1380789171,45.047247,-90.348892
402435,402435,2020-11-26 13:15:08,2264937662466770,"fraud_Turcotte, Batz and Buckridge",health_fitness,214.39,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,89152c64e1526ff021e9c27484177471,1385471708,28.410962,-98.649347
130438,130438,2020-08-05 13:33:00,6011109736646996,fraud_Gaylord-Powlowski,home,11.92,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,f06197fc6bac214ab33ec213fced0292,1375709580,35.183163,-77.425784
173349,173349,2020-08-21 03:42:02,3560318482131952,"fraud_Lehner, Mosciski and King",misc_net,10.0,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,0fe0d1602ab1e9c011685d326315b1f1,1377056522,33.785189,-86.554242
533237,533237,2020-12-27 10:07:07,4560004149983868183,fraud_Marks Inc,gas_transport,62.12,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,e00c3bd91e510f68c375c2946667f44e,1388138827,38.144252,-104.858804
28166,28166,2020-06-30 14:21:59,180046765320457,fraud_Collier LLC,home,56.03,Jared,Camacho,M,4257 Perez Mall,Canton,OH,44702,40.8027,-81.3739,192805,Building control surveyor,1963-06-30,57f68e8fb72ee503595a9e834bdf93d6,1372602119,41.596072,-82.326234
252050,252050,2020-09-21 13:44:16,6511349151405438,fraud_Lynch-Wisozk,home,29.86,Robert,Nguyen,M,74835 Garner Point,Ruth,NV,89319,39.3426,-114.8859,450,Interpreter,1946-08-24,30a70d4a73e0ce5a924203c82321808b,1379771056,39.332467,-114.756604
400184,400184,2020-11-24 23:59:30,676118385837,"fraud_Welch, Rath and Koepp",entertainment,28.27,Katelyn,Wise,F,674 Maureen Summit Apt. 276,Scotts Mills,OR,97375,44.9897,-122.6187,1252,"Engineer, petroleum",1937-02-06,0db3627ec270b28664c96e2badd086ba,1385337570,45.870321,-122.705506
184208,184208,2020-08-24 20:07:05,3513618443244549,"fraud_Windler, Goodwin and Kovacek",home,144.23,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,ef8d40b434c4ea7f79afa17af641f9ae,1377374825,44.686845,-97.670319
185620,185620,2020-08-25 04:53:50,4859525594182537,fraud_Huels-Nolan,gas_transport,44.84,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",1990-02-25,93658581350f5efb7ccae7c9f2be53a3,1377406430,42.487227,-75.233142
24520,24520,2020-06-29 16:00:12,4169759661243568,"fraud_Willms, Kris and Bergnaum",shopping_pos,9.44,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,205f3e27c97b4b299d4a75e9c8145af9,1372521612,39.690506,-76.839105
106113,106113,2020-07-28 01:52:10,4584931703207308232,fraud_Kiehn Inc,grocery_pos,188.41,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,d569ff6651eb00fc11cac1bfc23b5915,1374976330,33.496939000000005,-96.044284
304201,304201,2020-10-13 21:06:50,4355790796238264643,fraud_Will Ltd,food_dining,3.25,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,70558a83cfd9b1a3fd7ddb8c103d9fd9,1381698410,39.385614,-90.456331
343030,343030,2020-10-31 18:23:40,4103158249977,fraud_Morissette LLC,entertainment,88.9,Christopher,Adkins,M,3512 Knight Center,Lorenzo,TX,79343,33.6666,-101.5277,1571,Petroleum engineer,1982-06-27,5c0feb6dfd8e2603894aa91a2d94aea1,1383243820,33.601902,-102.036691
553993,553993,2020-12-31 13:58:33,4005676619255478,fraud_Bednar PLC,kids_pets,5.11,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,7291fc10625d78729653ddc3ba734aff,1388498313,30.036108,-90.57145
100610,100610,2020-07-26 16:40:30,2254799658404120,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,4.09,Barbara,Nelson,F,7337 Browning Falls Suite 027,Valdosta,GA,31605,30.946,-83.2474,94325,Educational psychologist,1987-09-08,e21ddc9b3ccf980c6c1546ba9d242663,1374856830,31.754861,-83.143389
109246,109246,2020-07-28 21:21:21,38797410705641,"fraud_Pouros, Walker and Spencer",kids_pets,41.54,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,d23b26a813a18a08ce01a5def717d9bd,1375046481,42.219008,-73.306619
433672,433672,2020-12-05 11:00:15,3533177016567295,fraud_Lebsack and Sons,misc_net,12.43,Derek,Bentley,M,782 Lee Crossing Apt. 209,Weeping Water,NE,68463,40.8731,-96.1528,1517,Dealer,1951-11-08,d1d1a933f44e7ef3b39c66f74c210517,1386241215,40.473541,-97.055708
512096,512096,2020-12-22 01:56:01,580954173374,fraud_Jakubowski Group,food_dining,40.69,Jessica,Benitez,F,31281 Thomas Inlet,Montrose,NY,10548,41.2496,-73.9446,3487,Race relations officer,1960-01-13,1cbab93932bdf606eaf3152d98562ed9,1387677361,41.07106,-74.143423
409959,409959,2020-11-30 01:29:30,3545109339866548,fraud_Berge LLC,gas_transport,42.2,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,5a6134ac56a0b4c276ee3859dcda359f,1385774970,32.860951,-91.19253
221189,221189,2020-09-07 22:02:01,639046421587,"fraud_Konopelski, Schneider and Hartmann",food_dining,66.35,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",1986-06-20,ec715a1432f48ed9588f3fcd347eb4cd,1378591321,41.150623,-80.82916800000001
339371,339371,2020-10-29 18:58:36,581686439828,fraud_Lemke and Sons,travel,6.61,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,0a8bdf6ac7e8fbf9b791ac5f76aed60d,1383073116,42.447173,-80.326454
266076,266076,2020-09-27 21:32:36,4169759661243568,"fraud_Streich, Rolfson and Wilderman",kids_pets,9.45,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,bfcbebfaebef7602ad56460fc9e8152d,1380317556,40.956795,-75.71175699999999
387868,387868,2020-11-20 03:09:47,6011693194885790,fraud_Mraz-Herzog,gas_transport,37.02,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,9d712e8758f2f91038b1118ff16304c8,1384916987,45.386718,-93.24532
47340,47340,2020-07-07 09:05:02,3506040590383211,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,82.44,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,7f1a514ebb9405e0cb0ebca2dc151204,1373187902,44.968564,-111.387542
50907,50907,2020-07-08 13:16:58,4169759661243568,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,4.05,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,d40b9b03d275311e5d5993b904f91dc1,1373289418,40.579665000000006,-75.979419
66174,66174,2020-07-14 00:08:56,3566094707272327,fraud_Bednar Group,misc_net,70.25,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,ba8936ee82c51a69171cf8e365692aee,1373760536,34.877257,-118.312121
102012,102012,2020-07-27 00:58:01,501899453424,"fraud_Douglas, Schneider and Turner",shopping_pos,9.27,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,e7220decd1fb46ece361fcfdcd6c7974,1374886681,34.483571000000005,-86.39124100000001
206968,206968,2020-09-01 15:53:21,4170689372027579,"fraud_Kutch, Steuber and Gerhold",food_dining,45.85,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,e89498e8558bc10342c59fa0ec817813,1378050801,35.887569,-97.007195
364520,364520,2020-11-09 18:24:52,4810839835482794272,fraud_Rau-Robel,kids_pets,32.88,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,ecccdf3c86ffbd81996c21492c5fad75,1384021492,37.499048,-93.794317
113640,113640,2020-07-31 00:22:50,213161293389774,"fraud_Connelly, Reichert and Fritsch",gas_transport,64.46,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,3d61069da3491eafc8054a2c2e390552,1375230170,43.228667,-77.778212
256270,256270,2020-09-22 21:16:09,4301028321766222513,fraud_Bechtelar-Rippin,food_dining,58.68,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,ff66a74aea338a3ddff307ad9e5911f1,1379884569,40.721685,-79.859298
342808,342808,2020-10-31 15:47:42,372509258176510,fraud_Rau-Robel,kids_pets,12.06,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,b439402df9a3d6ba3dff8ecd35b62aeb,1383234462,43.462821000000005,-83.010738
341229,341229,2020-10-30 19:00:57,213157767990030,"fraud_Dare, Casper and Bartoletti",kids_pets,141.29,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,6c2fa756b76cb4fe92bb372186370150,1383159657,41.119915,-109.773958
351717,351717,2020-11-03 18:45:57,38797410705641,"fraud_O'Connell, Botsford and Hand",home,74.97,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,45bc0149f80ba0d84f021d4eb22061b9,1383504357,42.947264,-75.131046
402197,402197,2020-11-26 09:40:25,4671727014157745,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,4.34,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,3d0298bbcfcb527969152331660b7e48,1385458825,40.539111,-85.19041899999999
238062,238062,2020-09-15 02:48:47,4671727014157745,fraud_McCullough LLC,misc_pos,9.6,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,2fedfcd2bcb2e2295c11eac34df49531,1379213327,39.929423,-86.33335500000001
370249,370249,2020-11-12 00:46:20,30442439074871,"fraud_Morissette, Weber and Wiegand",grocery_net,54.53,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,bbd7bcf5e648172d44bd04f27c6b1ec4,1384217180,42.316556,-76.244539
459251,459251,2020-12-10 16:07:54,4906628655840914250,fraud_Fahey Inc,kids_pets,7.01,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,4174ed04aa986e236d5a73b65a71a403,1386691674,25.092235,-81.297632
320510,320510,2020-10-20 23:12:29,4906628655840914250,fraud_Reichel Inc,entertainment,2.17,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,7df4e972b3806794fe2c1dcb779eb2b1,1382310749,25.408649,-80.730906
77974,77974,2020-07-18 19:14:08,3577663406369449,fraud_Schoen Ltd,kids_pets,49.26,Cody,Hooper,M,7233 John Parks,Lepanto,AR,72354,35.6069,-90.3359,2470,Counselling psychologist,1968-10-06,29a97021e460ed60828d2942337a7451,1374174848,36.551190000000005,-89.790102
205089,205089,2020-09-01 03:14:56,4149238353975790,fraud_Koepp-Witting,grocery_pos,98.05,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,68ed7e334997c020e735d0f74215dc91,1378005296,39.488059,-80.86840500000001
436520,436520,2020-12-06 02:06:03,4474324669797121,fraud_Wisozk and Sons,misc_pos,2.44,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,cb7310dedd6c4740e991d96166d9b64c,1386295563,38.227612,-119.19602
169558,169558,2020-08-19 09:28:14,676281772837,"fraud_Stroman, Hudson and Erdman",gas_transport,50.33,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",1950-03-25,2927141104bac3a17a26953c76fe94c4,1376904494,31.324397,-84.69465600000001
166235,166235,2020-08-18 08:35:09,4428154703770710,"fraud_Kihn, Abernathy and Douglas",shopping_net,18.49,Brittany,Guerra,F,79209 Gary Dale,Colton,WA,99113,46.5901,-117.1692,761,Chief Marketing Officer,1943-06-30,ced582baa464c3e51f91697a6d7e1da5,1376814909,47.229338,-117.781319
131945,131945,2020-08-06 07:37:08,6011975266774121,fraud_McDermott-Rice,misc_pos,425.51,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",1943-05-28,ac8f3784c25425d2af03e7855549937c,1375774628,39.835242,-75.807436
26744,26744,2020-06-30 04:23:55,2713913904780408,"fraud_Tillman, Dickinson and Labadie",gas_transport,86.48,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,1964-02-13,a40f653362890153ba78368864fb9e3d,1372566235,33.245176,-90.517098
261675,261675,2020-09-25 22:28:50,3576431665303017,"fraud_Graham, Hegmann and Hammes",food_dining,88.57,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,62bdd1fc5b0009b32707b101725be3c0,1380148130,33.252125,-112.524924
500234,500234,2020-12-20 02:10:35,5289285402893489,"fraud_Greenholt, Jacobi and Gleason",gas_transport,48.17,Amanda,Adams,F,08580 Jeremy Falls,Bay City,OR,97107,45.5197,-123.8761,1530,Colour technologist,1986-11-24,222bbc1cd19ad3d96e09243ef293a09b,1387505435,45.151427000000005,-123.711112
529801,529801,2020-12-26 15:07:14,30501624614310,fraud_Roob-Okuneva,health_fitness,120.77,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,dde2e7bf33eb6246473364840f855cec,1388070434,33.029775,-81.176673
183569,183569,2020-08-24 17:03:25,4155021259183870,"fraud_Reichert, Rowe and Mraz",shopping_net,10.0,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,a164f068aa1954389a752ea9774c68bf,1377363805,34.401115000000004,-98.640129
24435,24435,2020-06-29 15:36:01,4378993458389626,fraud_Hilpert-Conroy,kids_pets,198.26,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,993eb44a022de9a8a69fe1fada8e51dd,1372520161,43.79855,-70.820462
244933,244933,2020-09-18 13:47:53,377895991033232,"fraud_Moore, Williamson and Emmerich",home,43.59,Kimberly,Myers,F,6881 King Isle Suite 228,Higganum,CT,6441,41.4682,-72.5751,5438,"Librarian, academic",1964-11-17,7fa2517d147b0850f0bf850421844a19,1379512073,40.953825,-71.96029200000001
316389,316389,2020-10-19 16:33:36,4633065159406313,fraud_Turner and Sons,shopping_pos,2.46,Jasmine,Wade,F,90662 Lewis Avenue,Providence,RI,2908,41.8383,-71.4377,203571,"Nurse, children's",1995-11-29,7494b64620f3c4436d6b15b6117afe89,1382200416,41.413184,-72.216061
455197,455197,2020-12-09 10:19:04,565399283797,fraud_Jast Ltd,shopping_net,92.66,Anthony,Allen,M,6993 Carr Lodge Apt. 311,Jordan Valley,OR,97910,42.8801,-117.281,641,Economist,1993-11-24,f3f6092ae9b3e27a0afa0a47b0a31cbb,1386584344,43.823639,-117.67374
24308,24308,2020-06-29 14:59:04,374497717543058,fraud_Fahey Inc,kids_pets,85.84,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,4570d41a67eb1b10f0a0f9b20b654a0f,1372517944,48.105395,-100.291565
453585,453585,2020-12-08 22:11:56,571365235126,fraud_Terry-Huel,shopping_net,1.58,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,dd46c15b74954d47ddb7bb59ae36fcce,1386540716,44.290453,-86.278041
96560,96560,2020-07-25 04:25:12,3596357274378601,"fraud_Stroman, Hudson and Erdman",gas_transport,69.93,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,28ec257b0d26608577b8b36fcca04f82,1374726312,41.32491,-78.718592
7280,7280,2020-06-23 09:11:34,3500165543009955,"fraud_Adams, Kovacek and Kuhlman",grocery_net,50.34,Ricky,Dunn,M,97689 Davis Point Apt. 967,Detroit,MI,48214,42.3669,-82.9938,673342,Health visitor,1983-09-02,814f8c3f24fe00ce0041abc038aed8c4,1371978694,42.835104,-83.30029300000001
177190,177190,2020-08-22 20:04:53,639095706599,fraud_Johns Inc,entertainment,20.72,Kyle,Wilkinson,M,93970 Trujillo Causeway,Curlew,IA,50527,42.9633,-94.7975,223,Estate manager/land agent,1939-04-14,e019137cbe9e432b8a8e8a8aab3dd618,1377201893,42.687499,-94.423874
444900,444900,2020-12-07 14:32:02,3521417320836166,fraud_Hermann and Sons,shopping_pos,222.54,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,82e98413a1fb02a79a470db6f924cb8c,1386426722,40.126498,-85.74501
273232,273232,2020-09-30 11:02:15,60487002085,fraud_Hackett-Lueilwitz,grocery_pos,35.67,David,White,M,66234 Hall Lock Suite 758,Jackson,MS,39211,32.3739,-90.1293,233060,"Horticulturist, commercial",1972-08-15,38e79bb7c90d4b3a8d83c63f376b26bd,1380538935,32.315577000000005,-89.45989300000001
482322,482322,2020-12-15 12:26:34,3520550088202337,fraud_Sporer-Keebler,personal_care,62.96,Micheal,Walters,M,15315 Vaughn Park Suite 356,Hovland,MN,55606,47.8342,-90.0476,272,Freight forwarder,2001-07-05,12d709d0b2d3dea6cc1dc910f7669ae0,1387110394,46.914512,-89.904625
405580,405580,2020-11-28 06:52:22,180017442990269,fraud_Corwin-Gorczany,misc_net,558.18,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,2d1fedb48ef07bf3c73d9ca370605780,1385621542,43.21745,-74.540671
20192,20192,2020-06-28 13:27:19,213178765398315,"fraud_Hagenes, Kohler and Hoppe",food_dining,1.6,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,525d857019d2e31b9633b451360322d1,1372426039,42.842531,-108.3191
462503,462503,2020-12-11 14:09:29,6011504998544485,fraud_Leffler-Goldner,personal_care,77.6,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,9a4dc8eb3b7a171eed1696465cf58fcc,1386770969,31.708031,-85.926803
400318,400318,2020-11-25 02:42:05,30118423745458,fraud_Kling Inc,gas_transport,65.97,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747,40.4109,-74.238,30770,Drilling engineer,1993-04-29,61367ba67413856f1599332b6bfcf5db,1385347325,40.136165000000005,-73.445195
284162,284162,2020-10-05 14:43:22,4635330563105903,fraud_Bernier and Sons,kids_pets,93.78,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,5d8ef088a373f624598ef4d58f95c305,1380984202,38.234192,-76.936098
522248,522248,2020-12-24 13:18:32,3517527805128735,"fraud_Berge, Kautzer and Harris",personal_care,55.76,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,8814f7dbab1faf3ee23d56c6cb0395e6,1387891112,40.323612,-88.601019
